Date,Close
2015-04-22,343.4
2015-04-23,342.1
2015-04-24,347.95
2015-04-27,344.85
2015-04-28,337.55
2015-04-29,328.15
2015-04-30,322.35
2015-05-04,330.2
2015-05-05,326.25
2015-05-06,318.35
2015-05-07,322.55
2015-05-08,328
2015-05-11,326.45
2015-05-12,324.25
2015-05-13,327.85
2015-05-14,324.7
2015-05-15,326.4
2015-05-18,333
2015-05-19,332.55
2015-05-20,331.95
2015-05-21,327.4
2015-05-22,329.15
2015-05-25,316.8
2015-05-26,314
2015-05-27,317.7
2015-05-28,321.45
2015-05-29,327.1
2015-06-01,332.05
2015-06-02,318.65
2015-06-03,304.4
2015-06-04,301.6
2015-06-05,304.3
2015-06-08,304.35
2015-06-09,300.6
2015-06-10,301.1
2015-06-11,297.05
2015-06-12,297.55
2015-06-15,298.5
2015-06-16,298.95
2015-06-17,301.1
2015-06-18,301.9
2015-06-19,305
2015-06-22,310.4
2015-06-23,314.55
2015-06-24,313.65
2015-06-25,312.35
2015-06-26,307.95
2015-06-29,309.95
2015-06-30,315.15
2015-07-01,313.6
2015-07-02,315.05
2015-07-03,315.6
2015-07-06,318.4
2015-07-07,317.35
2015-07-08,312.95
2015-07-09,310.6
2015-07-10,309.9
2015-07-13,314.6
2015-07-14,312.3
2015-07-15,314
2015-07-16,317.95
2015-07-17,322.3
2015-07-20,320.5
2015-07-21,313.4
2015-07-22,314.5
2015-07-23,315.1
2015-07-24,314.55
2015-07-27,311.65
2015-07-28,311.2
2015-07-29,304
2015-07-30,315.95
2015-07-31,326
2015-08-03,331.55
2015-08-04,329.9
2015-08-05,331.8
2015-08-06,326.25
2015-08-07,324.45
2015-08-10,320.95
2015-08-11,320.1
2015-08-12,316.75
2015-08-13,316.35
2015-08-14,318.15
2015-08-17,316.9
2015-08-18,314.85
2015-08-19,316.9
2015-08-20,329.35
2015-08-21,330.75
2015-08-24,320.2
2015-08-25,319.9
2015-08-26,317.65
2015-08-27,325.7
2015-08-28,327
2015-08-31,325.15
2015-09-01,315.45
2015-09-02,320.1
2015-09-03,320
2015-09-04,317.1
2015-09-07,313.45
2015-09-08,312.9
2015-09-09,314.4
2015-09-10,313.35
2015-09-11,313.75
2015-09-14,313.65
2015-09-15,317.4
2015-09-16,322.15
2015-09-18,318
2015-09-21,314.25
2015-09-22,312.15
2015-09-23,316.1
2015-09-24,322.55
2015-09-28,319.25
2015-09-29,320.4
2015-09-30,328.8
2015-10-01,328.75
2015-10-05,329.5
2015-10-06,342.85
2015-10-07,347.25
2015-10-08,339.1
2015-10-09,343.45
2015-10-12,340.75
2015-10-13,344.05
2015-10-14,344.1
2015-10-15,349.4
2015-10-16,348.8
2015-10-19,351
2015-10-20,348.65
2015-10-21,348.55
2015-10-23,358.35
2015-10-26,356.5
2015-10-27,356
2015-10-28,355.2
2015-10-29,350
2015-10-30,334.65
2015-11-02,337.2
2015-11-03,334.85
2015-11-04,335.7
2015-11-05,337.15
2015-11-06,337.7
2015-11-09,343.05
2015-11-10,336.75
2015-11-11,334.25
2015-11-13,329.8
2015-11-16,338.3
2015-11-17,349.1
2015-11-18,347.85
2015-11-19,352.05
2015-11-20,344.45
2015-11-23,337.25
2015-11-24,335.9
2015-11-26,342.8
2015-11-27,344.35
2015-11-30,342.55
2015-12-01,346.25
2015-12-02,349.4
2015-12-03,343.35
2015-12-04,335.95
2015-12-07,313.55
2015-12-08,314.75
2015-12-09,317.4
2015-12-10,321.25
2015-12-11,321
2015-12-14,320.1
2015-12-15,322.95
2015-12-16,319.25
2015-12-17,320.5
2015-12-18,317.1
2015-12-21,326.55
2015-12-22,320.25
2015-12-23,321.5
2015-12-24,323.7
2015-12-28,326.2
2015-12-29,324.85
2015-12-30,326.55
2015-12-31,327.8
2016-01-01,327.5
2016-01-04,325.1
2016-01-05,324.85
2016-01-06,315.1
2016-01-07,309.6
2016-01-08,313.65
2016-01-11,316.05
2016-01-12,315.15
2016-01-13,315.75
2016-01-14,317.25
2016-01-15,313.9
2016-01-18,315.4
2016-01-19,314.05
2016-01-20,308.95
2016-01-21,306.4
2016-01-22,308.75
2016-01-25,309.4
2016-01-27,312.95
2016-01-28,318.55
2016-01-29,320.2
2016-02-01,324.75
2016-02-02,324.25
2016-02-03,321.95
2016-02-04,321.8
2016-02-05,323.95
2016-02-08,315.25
2016-02-09,312.4
2016-02-10,309
2016-02-11,298.55
2016-02-12,300.1
2016-02-15,303.7
2016-02-16,295.5
2016-02-17,299.85
2016-02-18,305.45
2016-02-19,304.55
2016-02-22,299.85
2016-02-23,293.8
2016-02-24,287.6
2016-02-25,286.2
2016-02-26,290.95
2016-02-29,295.65
2016-03-01,325.35
2016-03-02,319.55
2016-03-03,318.15
2016-03-04,315.2
2016-03-08,320.25
2016-03-09,319.9
2016-03-10,316.1
2016-03-11,321.3
2016-03-14,325.05
2016-03-15,316.5
2016-03-16,322.05
2016-03-17,323.65
2016-03-18,324.75
2016-03-21,331.45
2016-03-22,323.15
2016-03-23,324.25
2016-03-28,322.45
2016-03-29,320
2016-03-30,327.35
2016-03-31,328.25
2016-04-01,336.05
2016-04-04,330.7
2016-04-05,326.45
2016-04-06,325.9
2016-04-07,319.45
2016-04-08,321.2
2016-04-11,327.25
2016-04-12,322.4
2016-04-13,331.25
2016-04-18,335.4
2016-04-20,335.5
2016-04-21,329.95
2016-04-22,325.8
2016-04-25,320.95
2016-04-26,327.4
2016-04-27,333.55
2016-04-28,322.9
2016-04-29,324.95
2016-05-02,321.15
2016-05-03,316.05
2016-05-04,312.65
2016-05-05,317.65
2016-05-06,317.7
2016-05-09,324.8
2016-05-10,323.5
2016-05-11,318
2016-05-12,318.2
2016-05-13,319.35
2016-05-16,329.4
2016-05-17,330.5
2016-05-18,332.7
2016-05-19,324.85
2016-05-20,330.35
2016-05-23,346.85
2016-05-24,348.05
2016-05-25,356.05
2016-05-26,362.45
2016-05-27,359.3
2016-05-30,356.5
2016-05-31,351.05
2016-06-01,361.4
2016-06-02,358
2016-06-03,353.9
2016-06-06,355.6
2016-06-07,362.75
2016-06-08,362.8
2016-06-09,354.1
2016-06-10,350.7
2016-06-13,349.9
2016-06-14,353.3
2016-06-15,359.55
2016-06-16,354.9
2016-06-17,359.85
2016-06-20,358.05
2016-06-21,358.5
2016-06-22,354.7
2016-06-23,360.25
2016-06-24,354.1
2016-06-27,358.95
2016-06-28,368.5
2016-06-29,366.3
2016-06-30,368.4
2016-07-01,252.35
2016-07-04,244.9
2016-07-05,243.55
2016-07-07,247
2016-07-08,245.85
2016-07-11,249.15
2016-07-12,248.4
2016-07-13,247.1
2016-07-14,248.7
2016-07-15,248.85
2016-07-18,248.9
2016-07-19,249.05
2016-07-20,250.25
2016-07-21,250.6
2016-07-22,249.85
2016-07-25,251.75
2016-07-26,251.75
2016-07-27,247.4
2016-07-28,254.3
2016-07-29,252.45
2016-08-01,250.6
2016-08-02,260.8
2016-08-03,252.7
2016-08-04,252.1
2016-08-05,252.55
2016-08-08,249.95
2016-08-09,247.65
2016-08-10,246.5
2016-08-11,251.65
2016-08-12,254.1
2016-08-16,255.1
2016-08-17,253.7
2016-08-18,252.15
2016-08-19,250.95
2016-08-22,254.1
2016-08-23,251.4
2016-08-24,250.25
2016-08-25,253.45
2016-08-26,253.8
2016-08-29,252.8
2016-08-30,257.3
2016-08-31,260.05
2016-09-01,261
2016-09-02,262.9
2016-09-06,262.6
2016-09-07,262.8
2016-09-08,264.9
2016-09-09,258.3
2016-09-12,252.25
2016-09-14,251.85
2016-09-15,255.9
2016-09-16,260.35
2016-09-19,258.85
2016-09-20,256.95
2016-09-21,253.65
2016-09-22,255.25
2016-09-23,253.45
2016-09-26,248.05
2016-09-27,245.85
2016-09-28,246.95
2016-09-29,245.7
2016-09-30,241.35
2016-10-03,242.3
2016-10-04,241.2
2016-10-05,240.2
2016-10-06,237.4
2016-10-07,238.95
2016-10-10,240.1
2016-10-13,238.95
2016-10-14,239.9
2016-10-17,240.6
2016-10-18,245.95
2016-10-19,239.45
2016-10-20,239.35
2016-10-21,240.15
2016-10-24,241.35
2016-10-25,238.75
2016-10-26,238.75
2016-10-27,243.1
2016-10-28,243.1
2016-10-30,241.65
2016-11-01,239.95
2016-11-02,237.3
2016-11-03,240.3
2016-11-04,249.05
2016-11-07,256.5
2016-11-08,255.6
2016-11-09,248.15
2016-11-10,251.05
2016-11-11,242.95
2016-11-15,237.5
2016-11-16,230.9
2016-11-17,231.5
2016-11-18,227.85
2016-11-21,224.2
2016-11-22,226.1
2016-11-23,224.65
2016-11-24,223.5
2016-11-25,228.8
2016-11-28,233.7
2016-11-29,231.05
2016-11-30,232.5
2016-12-01,233.5
2016-12-02,228.5
2016-12-05,232.55
2016-12-06,230.2
2016-12-07,227.2
2016-12-08,233.3
2016-12-09,236.15
2016-12-12,232.3
2016-12-13,235.65
2016-12-14,233.15
2016-12-15,229.7
2016-12-16,226.35
2016-12-19,227
2016-12-20,229.95
2016-12-21,226.3
2016-12-22,227.55
2016-12-23,224.7
2016-12-26,225
2016-12-27,234.05
2016-12-28,235.45
2016-12-29,236
2016-12-30,241.65
2017-01-02,240.95
2017-01-03,243.35
2017-01-04,245.45
2017-01-05,246.75
2017-01-06,242.7
2017-01-09,245.85
2017-01-10,248.95
2017-01-11,247.55
2017-01-12,244.65
2017-01-13,249.65
2017-01-16,248.8
2017-01-17,251.95
2017-01-18,250.85
2017-01-19,254.15
2017-01-20,255.4
2017-01-23,259.65
2017-01-24,259.85
2017-01-25,265.5
2017-01-27,257.4
2017-01-30,256.1
2017-01-31,258.1
2017-02-01,269.7
2017-02-02,274.3
2017-02-03,273.05
2017-02-06,276.8
2017-02-07,277.1
2017-02-08,274.8
2017-02-09,277.65
2017-02-10,273.35
2017-02-13,270.6
2017-02-14,270.8
2017-02-15,273.4
2017-02-16,266.65
2017-02-17,268.15
2017-02-20,266.05
2017-02-21,263.15
2017-02-22,263.45
2017-02-23,265.65
2017-02-27,264.6
2017-02-28,262.2
2017-03-01,268.5
2017-03-02,264.75
2017-03-03,261.55
2017-03-06,264.1
2017-03-07,264.25
2017-03-08,264.15
2017-03-09,264.95
2017-03-10,263.45
2017-03-14,267.1
2017-03-15,268.2
2017-03-16,268.45
2017-03-17,281.25
2017-03-20,281.9
2017-03-21,287.9
2017-03-22,279.85
2017-03-23,277.6
2017-03-24,281
2017-03-27,281.6
2017-03-28,280.5
2017-03-29,283.2
2017-03-30,282.75
2017-03-31,280.3
2017-04-03,281.55
2017-04-05,278.95
2017-04-06,274.1
2017-04-07,272.65
2017-04-10,273.55
2017-04-11,282.05
2017-04-12,281.9
2017-04-13,279.15
2017-04-17,279.1
2017-04-18,279.05
2017-04-19,278.7
2017-04-20,279.5
2017-04-21,274.35
2017-04-24,276.75
2017-04-25,281.3
2017-04-26,290.9
2017-04-27,285.8
2017-04-28,278
2017-05-02,279.2
2017-05-03,277.25
2017-05-04,281.2
2017-05-05,277.15
2017-05-08,272.95
2017-05-09,271.5
2017-05-10,273.95
2017-05-11,276.65
2017-05-12,274.95
2017-05-15,277.95
2017-05-16,283.45
2017-05-17,281.65
2017-05-18,277.9
2017-05-19,286.2
2017-05-22,303.6
2017-05-23,300.15
2017-05-24,299.9
2017-05-25,300.05
2017-05-26,309.1
2017-05-29,315.85
2017-05-30,311.45
2017-05-31,311.8
2017-06-01,314.2
2017-06-02,319.2
2017-06-05,317.45
2017-06-06,311.05
2017-06-07,312.25
2017-06-08,311.6
2017-06-09,306
2017-06-12,304.4
2017-06-13,305.25
2017-06-14,299.85
2017-06-15,301.9
2017-06-16,306.8
2017-06-19,310.9
2017-06-20,308.7
2017-06-21,308.95
2017-06-22,311.3
2017-06-23,311
2017-06-27,312.35
2017-06-28,308.35
2017-06-29,311.6
2017-06-30,323.65
2017-07-03,342.5
2017-07-04,337.25
2017-07-05,331.05
2017-07-06,337.1
2017-07-07,334.3
2017-07-10,333.3
2017-07-11,330.4
2017-07-12,328.85
2017-07-13,338.75
2017-07-14,337.15
2017-07-17,325.15
2017-07-18,284.55
2017-07-19,291.45
2017-07-20,289.5
2017-07-21,288.9
2017-07-24,293.25
2017-07-25,291.4
2017-07-26,293.65
2017-07-27,288.55
2017-07-28,291.55
2017-07-31,285.25
2017-08-01,287.85
2017-08-02,285.45
2017-08-03,281.4
2017-08-04,280.75
2017-08-07,279.85
2017-08-08,274.15
2017-08-09,272.85
2017-08-10,273.1
2017-08-11,271.5
2017-08-14,271.25
2017-08-16,279.2
2017-08-17,280
2017-08-18,281.85
2017-08-21,281.6
2017-08-22,282.9
2017-08-23,282.55
2017-08-24,281.45
2017-08-28,282.45
2017-08-29,280.25
2017-08-30,282
2017-08-31,282.25
2017-09-01,283.6
2017-09-04,283.1
2017-09-05,282.85
2017-09-06,275.7
2017-09-07,270.4
2017-09-08,272.35
2017-09-11,273.6
2017-09-12,277.65
2017-09-13,271.5
2017-09-14,272
2017-09-15,269.3
2017-09-18,267
2017-09-19,267.85
2017-09-20,271.55
2017-09-21,269.55
2017-09-22,268.45
2017-09-25,262.25
2017-09-26,262.45
2017-09-27,258.5
2017-09-28,261.55
2017-09-29,258.3
2017-10-03,261.4
2017-10-04,267.4
2017-10-05,265.25
2017-10-06,266.15
2017-10-09,268
2017-10-10,266.2
2017-10-11,265.4
2017-10-12,267
2017-10-13,265.95
2017-10-16,267.5
2017-10-17,267.25
2017-10-18,270.35
2017-10-19,269.65
2017-10-23,267.05
2017-10-24,267
2017-10-25,269.25
2017-10-26,268.4
2017-10-27,269.35
2017-10-30,265.15
2017-10-31,265.7
2017-11-01,269.85
2017-11-02,265.65
2017-11-03,265.4
2017-11-06,264.9
2017-11-07,265.3
2017-11-08,265.4
2017-11-09,260.05
2017-11-10,261.7
2017-11-13,258.3
2017-11-14,256.55
2017-11-15,253.3
2017-11-16,255.1
2017-11-17,258
2017-11-20,259.2
2017-11-21,255.8
2017-11-22,258.15
2017-11-23,258.15
2017-11-24,260.75
2017-11-27,259.25
2017-11-28,257
2017-11-29,258.05
2017-11-30,256.05
2017-12-01,255.2
2017-12-04,255.1
2017-12-05,253.85
2017-12-06,251.6
2017-12-07,253.35
2017-12-08,262.2
2017-12-11,266.25
2017-12-12,261.55
2017-12-13,259
2017-12-14,264.25
2017-12-15,264.6
2017-12-18,263.2
2017-12-19,264.25
2017-12-20,263.3
2017-12-21,263.05
2017-12-22,263.1
2017-12-26,264.15
2017-12-27,262.15
2017-12-28,261.85
2017-12-29,263.25
2018-01-01,262.3
2018-01-02,260.75
2018-01-03,261.15
2018-01-04,261.55
2018-01-05,262.9
2018-01-08,265.6
2018-01-09,270.55
2018-01-10,269.4
2018-01-11,269.8
2018-01-12,267.55
2018-01-15,267.6
2018-01-16,261.7
2018-01-17,266.05
2018-01-18,273.4
2018-01-19,274.55
2018-01-22,273.65
2018-01-23,276.6
2018-01-24,281.45
2018-01-25,281.25
2018-01-29,275.65
2018-01-30,275.2
2018-01-31,271.4
2018-02-01,275.3
2018-02-02,275.35
2018-02-05,279.25
2018-02-06,273.5
2018-02-07,275.15
2018-02-08,274.1
2018-02-09,271.35
2018-02-12,269.85
2018-02-14,266.5
2018-02-15,268.1
2018-02-16,266.45
2018-02-19,264.1
2018-02-20,263.25
2018-02-21,268.2
2018-02-22,267.1
2018-02-23,269.05
2018-02-26,266.55
2018-02-27,266.4
2018-02-28,265.05
2018-03-01,264
2018-03-05,260.25
2018-03-06,256.5
2018-03-07,259.9
2018-03-08,258.85
2018-03-09,259.25
2018-03-12,270.1
2018-03-13,269.45
2018-03-14,268.05
2018-03-15,265.55
2018-03-16,260.5
2018-03-19,259.15
2018-03-20,259.2
2018-03-21,259.05
2018-03-22,258.3
2018-03-23,256
2018-03-26,258.1
2018-03-27,258.9
2018-03-28,255.5
2018-04-02,258.25
2018-04-03,258.5
2018-04-04,258.6
2018-04-05,259.65
2018-04-06,260.85
2018-04-09,265.8
2018-04-10,266.7
2018-04-11,265.15
2018-04-12,261.95
2018-04-13,260.75
2018-04-16,264.45
2018-04-17,267.6
2018-04-18,275.35
2018-04-19,277.35
2018-04-20,276.2
2018-04-23,275.5
2018-04-24,276
2018-04-25,274.1
2018-04-26,278.25
2018-04-27,279.4
2018-04-30,281.45
2018-05-02,287.25
2018-05-03,285
2018-05-04,277.15
2018-05-07,282.25
2018-05-08,282.7
2018-05-09,282.3
2018-05-10,280.15
2018-05-11,283.65
2018-05-14,284.8
2018-05-15,281.85
2018-05-16,285.85
2018-05-17,278.95
2018-05-18,282.3
2018-05-21,282.35
2018-05-22,278.75
2018-05-23,273.45
2018-05-24,274.85
2018-05-25,272.3
2018-05-28,275.3
2018-05-29,274.05
2018-05-30,271.9
2018-05-31,271.65
2018-06-01,269.95
2018-06-04,268.9
2018-06-05,267.5
2018-06-06,270.4
2018-06-07,271.05
2018-06-08,267.9
2018-06-11,269.25
2018-06-12,270.25
2018-06-13,267.85
2018-06-14,267.25
2018-06-15,264.5
2018-06-18,264.55
2018-06-19,266.05
2018-06-20,263.75
2018-06-21,260.85
2018-06-22,265.15
2018-06-25,262.6
2018-06-26,264.8
2018-06-27,262.75
2018-06-28,260.5
2018-06-29,266.2
2018-07-02,263.05
2018-07-03,265.45
2018-07-04,264.4
2018-07-05,272.5
2018-07-06,272.65
2018-07-09,274.4
2018-07-10,277.05
2018-07-11,275.75
2018-07-12,277.2
2018-07-13,270.4
2018-07-16,271.6
2018-07-17,269.85
2018-07-18,268.55
2018-07-19,273.3
2018-07-20,274
2018-07-23,284.15
2018-07-24,285.65
2018-07-25,286.15
2018-07-26,287.2
2018-07-27,302.55
2018-07-30,301.05
2018-07-31,297.7
2018-08-01,301.6
2018-08-02,299.2
2018-08-03,303.95
2018-08-06,301.8
2018-08-07,301.1
2018-08-08,300.95
2018-08-09,302.5
2018-08-10,304.8
2018-08-13,305.95
2018-08-14,307.9
2018-08-16,307.45
2018-08-17,313.75
2018-08-20,313.3
2018-08-21,312.9
2018-08-23,312
2018-08-24,310.4
2018-08-27,313.4
2018-08-28,311.65
2018-08-29,312.8
2018-08-30,319.85
2018-08-31,319.85
2018-09-03,313.2
2018-09-04,309.6
2018-09-05,310.25
2018-09-06,310.8
2018-09-07,310.45
2018-09-10,306.55
2018-09-11,297.2
2018-09-12,306.8
2018-09-14,307.15
2018-09-17,302
2018-09-18,303.25
2018-09-19,299.65
2018-09-21,303.95
2018-09-24,297.95
2018-09-25,301.15
2018-09-26,293.15
2018-09-27,293.3
2018-09-28,297.75
2018-10-01,297.1
2018-10-03,295.2
2018-10-04,287.1
2018-10-05,276.5
2018-10-08,273.2
2018-10-09,268.5
2018-10-10,270.1
2018-10-11,265.2
2018-10-12,275.2
2018-10-15,282.5
2018-10-16,282.65
2018-10-17,286.45
2018-10-19,289.45
2018-10-22,288.5
2018-10-23,286
2018-10-24,287.75
2018-10-25,287.55
2018-10-26,280.9
2018-10-29,283.5
2018-10-30,278.95
2018-10-31,280.1
2018-11-01,277.4
2018-11-02,283.25
2018-11-05,279.6
2018-11-06,277.3
2018-11-07,280.05
2018-11-09,277.25
2018-11-12,273.85
2018-11-13,276.85
2018-11-14,276.45
2018-11-15,274.5
2018-11-16,276.55
2018-11-19,284.5
2018-11-20,283.85
2018-11-21,281.75
2018-11-22,280.5
2018-11-26,285.65
2018-11-27,284.85
2018-11-28,282.2
2018-11-29,287.55
2018-11-30,285.8
2018-12-03,282.95
2018-12-04,281.85
2018-12-05,275.35
2018-12-06,273.05
2018-12-07,274.05
2018-12-10,270.45
2018-12-11,274.7
2018-12-12,276.05
2018-12-13,275.3
2018-12-14,275.75
2018-12-17,279.85
2018-12-18,278.15
2018-12-19,283.45
2018-12-20,282.65
2018-12-21,276.75
2018-12-24,276
2018-12-26,276.65
2018-12-27,280.75
2018-12-28,282.25
2018-12-31,281.65
2019-01-01,282.7
2019-01-02,280.6
2019-01-03,278.85
2019-01-04,280.95
2019-01-07,281.65
2019-01-08,284.25
2019-01-09,290.4
2019-01-10,289.6
2019-01-11,295.35
2019-01-14,294.3
2019-01-15,296.55
2019-01-16,294.05
2019-01-17,293.95
2019-01-18,291.45
2019-01-21,289.9
2019-01-22,289.75
2019-01-23,277.3
2019-01-24,278.9
2019-01-25,279.2
2019-01-28,274.75
2019-01-29,278.45
2019-01-30,275.5
2019-01-31,278.65
2019-02-01,280.85
2019-02-04,277.1
2019-02-05,274.15
2019-02-06,277.7
2019-02-07,280.3
2019-02-08,275.5
2019-02-11,277.1
2019-02-12,275.3
2019-02-13,276.85
2019-02-14,277.9
2019-02-15,280.1
2019-02-18,274.7
2019-02-19,275.9
2019-02-20,275.85
2019-02-21,275.05
2019-02-22,274.3
2019-02-25,276.7
2019-02-26,275.5
2019-02-27,275.1
2019-02-28,276.05
2019-03-01,278.2
2019-03-05,282.55
2019-03-06,285.75
2019-03-07,290.1
2019-03-08,292
2019-03-11,292.95
2019-03-12,294.5
2019-03-13,294.9
2019-03-14,295.5
2019-03-15,290.8
2019-03-18,293.75
2019-03-19,299.45
2019-03-20,298.9
2019-03-22,298.2
2019-03-25,295.05
2019-03-26,293.4
2019-03-27,293.1
2019-03-28,300
2019-03-29,297.25
2019-04-01,297.25
2019-04-02,297.9
2019-04-03,296.15
2019-04-04,294.8
2019-04-05,294.55
2019-04-08,292.75
2019-04-09,296.3
2019-04-10,294.7
2019-04-11,296.4
2019-04-12,305.75
2019-04-15,305.5
2019-04-16,307.2
2019-04-18,304.4
2019-04-22,301.8
2019-04-23,303.4
2019-04-24,306.45
2019-04-25,304.15
2019-04-26,304.55
2019-04-30,301.35
2019-05-02,305
2019-05-03,304.25
2019-05-06,307
2019-05-07,301.9
2019-05-08,300.65
2019-05-09,299.85
2019-05-10,297.75
2019-05-13,289.3
2019-05-14,294.35
2019-05-15,297.05
2019-05-16,294.75
2019-05-17,301.4
2019-05-20,307
2019-05-21,305.9
2019-05-22,299.75
2019-05-23,288.2
2019-05-24,290.45
2019-05-27,290.85
2019-05-28,288.9
2019-05-29,288.1
2019-05-30,288.65
2019-05-31,278.55
2019-06-03,278.55
2019-06-04,279.25
2019-06-06,275.75
2019-06-07,275.25
2019-06-10,279.4
2019-06-11,279.85
2019-06-12,279.95
2019-06-13,280.6
2019-06-14,278.05
2019-06-17,275
2019-06-18,275.1
2019-06-19,277.2
2019-06-20,277
2019-06-21,274.25
2019-06-24,276.25
2019-06-25,278.5
2019-06-26,277.4
2019-06-27,273.5
2019-06-28,273.85
2019-07-01,274.95
2019-07-02,273.85
2019-07-03,276.7
2019-07-04,277.65
2019-07-05,279.45
2019-07-08,277.45
2019-07-09,273.1
2019-07-10,273.15
2019-07-11,275.65
2019-07-12,275.05
2019-07-15,270.95
2019-07-16,271.95
2019-07-17,272.9
2019-07-18,273
2019-07-19,268.3
2019-07-22,264.4
2019-07-23,270.65
2019-07-24,270.85
2019-07-25,267.85
2019-07-26,270.4
2019-07-29,267.75
2019-07-30,268.9
2019-07-31,270.2
2019-08-01,267.55
2019-08-02,264.5
2019-08-05,259.8
2019-08-06,258.9
2019-08-07,253.65
2019-08-08,257.75
2019-08-09,254.2
2019-08-13,246.3
2019-08-14,248.75
2019-08-16,253
2019-08-19,251.55
2019-08-20,246.5
2019-08-21,241.45
2019-08-22,240.05
2019-08-23,236.1
2019-08-26,242.5
2019-08-27,245.5
2019-08-28,245.95
2019-08-29,241.2
2019-08-30,245.65
2019-09-03,241.55
2019-09-04,243.25
2019-09-05,244.25
2019-09-06,243.9
2019-09-09,245.5
2019-09-11,243.75
2019-09-12,240.75
2019-09-13,239.9
2019-09-16,239.4
2019-09-17,237.2
2019-09-18,239.25
2019-09-19,236.7
2019-09-20,238.05
2019-09-23,254.85
2019-09-24,256
2019-09-25,247.55
2019-09-26,250.4
2019-09-27,252.95
2019-09-30,259.85
2019-10-01,255.9
2019-10-03,261.65
2019-10-04,257.25
2019-10-07,251.9
2019-10-09,247.1
2019-10-10,243.2
2019-10-11,243.95
2019-10-14,244.1
2019-10-15,247.6
2019-10-16,243.65
2019-10-17,245.85
2019-10-18,246.5
2019-10-22,248.9
2019-10-23,251.05
2019-10-24,249.05
2019-10-25,247.7
2019-10-27,250.4
2019-10-29,253.25
2019-10-30,259.4
2019-10-31,257.65
2019-11-01,261.3
2019-11-04,260.75
2019-11-05,262.9
2019-11-06,261.35
2019-11-07,265.85
2019-11-08,260.5
2019-11-11,259.45
2019-11-13,253.85
2019-11-14,253.9
2019-11-15,250.65
2019-11-18,250.75
2019-11-19,249.3
2019-11-20,250.7
2019-11-21,245.7
2019-11-22,247.65
2019-11-25,247.75
2019-11-26,249.15
2019-11-27,246.95
2019-11-28,246.7
2019-11-29,246.4
2019-12-02,244.95
2019-12-03,244.05
2019-12-04,243.15
2019-12-05,246.95
2019-12-06,243.35
2019-12-09,241.45
2019-12-10,235.6
2019-12-11,237.6
2019-12-12,238.55
2019-12-13,241.6
2019-12-16,236.9
2019-12-17,241.05
2019-12-18,245.15
2019-12-19,244.35
2019-12-20,241.15
2019-12-23,238.9
2019-12-24,238.75
2019-12-26,236.8
2019-12-27,236.9
2019-12-30,238.2
2019-12-31,237.7
2020-01-01,238.1
2020-01-02,239.85
2020-01-03,238.5
2020-01-06,235.1
2020-01-07,235.35
2020-01-08,234.2
2020-01-09,235.8
2020-01-10,238
2020-01-13,239.25
2020-01-14,243.25
2020-01-15,242.4
2020-01-16,240.75
2020-01-17,239.95
2020-01-20,241.9
2020-01-21,238.45
2020-01-22,238.05
2020-01-23,237.9
2020-01-24,238.15
2020-01-27,234.6
2020-01-28,230.75
2020-01-29,236.65
2020-01-30,234.05
2020-01-31,235.15
2020-02-01,219
2020-02-03,207.6
2020-02-04,215.65
2020-02-05,216.45
2020-02-06,213.55
2020-02-07,213.4
2020-02-10,210.55
2020-02-11,212.6
2020-02-12,213.05
2020-02-13,211.9
2020-02-14,207.7
2020-02-17,204.8
2020-02-18,203.85
2020-02-19,206.7
2020-02-20,207.45
2020-02-24,203
2020-02-25,201.8
2020-02-26,198.6
2020-02-27,197.55
2020-02-28,197.55
2020-03-02,195.3
2020-03-03,193.85
2020-03-04,187.5
2020-03-05,188.05
2020-03-06,181.75
2020-03-09,177.2
2020-03-11,175.65
2020-03-12,155.8
2020-03-13,162.25
2020-03-16,147.25
2020-03-17,149.15
2020-03-18,150.7
2020-03-19,161.85
2020-03-20,175.5
2020-03-23,154.3
2020-03-24,149.7
2020-03-25,147.35
2020-03-26,156.4
2020-03-27,163.2
2020-03-30,159.2
2020-03-31,171.7
2020-04-01,166.4
2020-04-03,177.9
2020-04-07,181.55
2020-04-08,178.65
2020-04-09,185.25
2020-04-13,181.6
2020-04-15,189.35
2020-04-16,186.35
2020-04-17,188.1
2020-04-20,180.7
2020-04-21,179.6
2020-04-22,182.25
2020-04-23,180.55
2020-04-24,180.05
2020-04-27,179.85
2020-04-28,179.45
2020-04-29,182.15
2020-04-30,182.05
2020-05-04,174.05
2020-05-05,173.9
2020-05-06,163.9
2020-05-07,161
2020-05-08,158.25
2020-05-11,158.45
2020-05-12,165.05
2020-05-13,165.4
2020-05-14,163.8
2020-05-15,164.65
2020-05-18,164.75
2020-05-19,170.75
2020-05-20,175.75
2020-05-21,188.95
2020-05-22,186.35
2020-05-26,191.7
2020-05-27,192.15
2020-05-28,190.65
2020-05-29,197.35
2020-06-01,200.55
2020-06-02,197.25
2020-06-03,196.7
2020-06-04,200.15
2020-06-05,200
2020-06-08,197.65
2020-06-09,198.5
2020-06-10,199.05
2020-06-11,194.25
2020-06-12,193.9
2020-06-15,187.2
2020-06-16,185
2020-06-17,181.2
2020-06-18,186.6
2020-06-19,184.05
2020-06-22,185
2020-06-23,185.85
2020-06-24,191.85
2020-06-25,202.1
2020-06-26,195.2
2020-06-29,197.25
2020-06-30,194.65
