Date,Close
2015-12-11,132.75
2015-12-14,132.85
2015-12-15,131.8
2015-12-16,133.55
2015-12-17,135.55
2015-12-18,135.85
2015-12-21,136.4
2015-12-22,137
2015-12-23,139
2015-12-24,139.3
2015-12-28,143.95
2015-12-29,144.8
2015-12-30,145.05
2015-12-31,146.25
2016-01-01,144.5
2016-01-04,143.3
2016-01-05,142.25
2016-01-06,141.45
2016-01-07,137.85
2016-01-08,139.55
2016-01-11,141.6
2016-01-12,145.2
2016-01-13,144.25
2016-01-14,143.2
2016-01-15,136.45
2016-01-18,134.6
2016-01-19,135.15
2016-01-20,132.2
2016-01-21,133
2016-01-22,138.15
2016-01-25,137.95
2016-01-27,143.75
2016-01-28,144.25
2016-01-29,142.45
2016-02-01,140.25
2016-02-02,134.05
2016-02-03,128.65
2016-02-04,125.9
2016-02-05,124.8
2016-02-08,123.25
2016-02-09,125.85
2016-02-10,124.75
2016-02-11,120.95
2016-02-12,123.95
2016-02-15,124.8
2016-02-16,127.75
2016-02-17,128
2016-02-18,127.5
2016-02-19,129.8
2016-02-22,127
2016-02-23,123.8
2016-02-24,118.65
2016-02-25,118.5
2016-02-26,121.55
2016-02-29,119.5
2016-03-01,122.85
2016-03-02,126.8
2016-03-03,126.4
2016-03-04,126.05
2016-03-08,127.55
2016-03-09,126.55
2016-03-10,126.8
2016-03-11,126.4
2016-03-14,127.4
2016-03-15,127.3
2016-03-16,127.55
2016-03-17,126.85
2016-03-18,127.45
2016-03-21,127.15
2016-03-22,128.25
2016-03-23,127.35
2016-03-28,129.15
2016-03-29,127.3
2016-03-30,129.9
2016-03-31,128.85
2016-04-01,129.95
2016-04-04,131.1
2016-04-05,126.85
2016-04-06,126.2
2016-04-07,126.55
2016-04-08,131.55
2016-04-11,134.6
2016-04-12,135.5
2016-04-13,137.15
2016-04-18,139.5
2016-04-20,141.3
2016-04-21,141.15
2016-04-22,143.65
2016-04-25,140.35
2016-04-26,140.2
2016-04-27,140.7
2016-04-28,137.15
2016-04-29,139.3
2016-05-02,138.55
2016-05-03,136.55
2016-05-04,138.8
2016-05-05,139.7
2016-05-06,140
2016-05-09,143.2
2016-05-10,140.65
2016-05-11,141.5
2016-05-12,141.45
2016-05-13,141
2016-05-16,140.1
2016-05-17,137
2016-05-18,136.1
2016-05-19,135.35
2016-05-20,136.9
2016-05-23,135.7
2016-05-24,138.5
2016-05-25,141.85
2016-05-26,141.2
2016-05-27,140.1
2016-05-30,143.6
2016-05-31,143.15
2016-06-01,144.6
2016-06-02,144.95
2016-06-03,147.6
2016-06-06,147.1
2016-06-07,148.45
2016-06-08,148.15
2016-06-09,151.05
2016-06-10,151.5
2016-06-13,148.75
2016-06-14,148.25
2016-06-15,154.15
2016-06-16,151.8
2016-06-17,152.3
2016-06-20,154.45
2016-06-21,151.8
2016-06-22,152.6
2016-06-23,149.1
2016-06-24,149.2
2016-06-27,149.2
2016-06-28,148
2016-06-29,152.1
2016-06-30,156.3
2016-07-01,156.75
2016-07-04,155.95
2016-07-05,152.6
2016-07-07,152.9
2016-07-08,153.8
2016-07-11,157.65
2016-07-12,158.3
2016-07-13,157.65
2016-07-14,158.7
2016-07-15,156.25
2016-07-18,155.6
2016-07-19,156.2
2016-07-20,157.35
2016-07-21,154.9
2016-07-22,156.6
2016-07-25,157.5
2016-07-26,158.1
2016-07-27,159.05
2016-07-28,158.6
2016-07-29,158.35
2016-08-01,159.4
2016-08-02,159.35
2016-08-03,157.5
2016-08-04,159.05
2016-08-05,161.45
2016-08-08,159.85
2016-08-09,159.85
2016-08-10,157.9
2016-08-11,159.55
2016-08-12,160.55
2016-08-16,161.35
2016-08-17,161.55
2016-08-18,166.8
2016-08-19,166.75
2016-08-22,163.65
2016-08-23,159
2016-08-24,161.3
2016-08-25,158.65
2016-08-26,157.9
2016-08-29,159.55
2016-08-30,161.75
2016-08-31,159.25
2016-09-01,158.75
2016-09-02,160
2016-09-06,163.55
2016-09-07,161.25
2016-09-08,159.75
2016-09-09,158.8
2016-09-12,152.85
2016-09-14,155.7
2016-09-15,153.4
2016-09-16,153.05
2016-09-19,155.15
2016-09-20,153.4
2016-09-21,154
2016-09-22,157
2016-09-23,156.9
2016-09-26,152.15
2016-09-27,152.2
2016-09-28,152.7
2016-09-29,149.45
2016-09-30,148
2016-10-03,150.6
2016-10-04,152.25
2016-10-05,152.45
2016-10-06,148.95
2016-10-07,148.3
2016-10-10,146.65
2016-10-13,144.75
2016-10-14,145
2016-10-17,147.5
2016-10-18,148
2016-10-19,149.05
2016-10-20,149
2016-10-21,149.5
2016-10-24,151.35
2016-10-25,152
2016-10-26,151.85
2016-10-27,151.7
2016-10-28,152.25
2016-10-30,151.05
2016-11-01,155
2016-11-02,156.5
2016-11-03,153.05
2016-11-04,153.5
2016-11-07,155.1
2016-11-08,154.15
2016-11-09,154.1
2016-11-10,154.8
2016-11-11,151.7
2016-11-15,150.15
2016-11-16,150.15
2016-11-17,151.8
2016-11-18,159.05
2016-11-21,154.9
2016-11-22,154.1
2016-11-23,159.85
2016-11-24,157
2016-11-25,161.5
2016-11-28,164.35
2016-11-29,163
2016-11-30,163.15
2016-12-01,161.9
2016-12-02,161.65
2016-12-05,162.45
2016-12-06,163.1
2016-12-07,163.15
2016-12-08,163.05
2016-12-09,164.05
2016-12-12,165.45
2016-12-13,164.8
2016-12-14,163.55
2016-12-15,160.2
2016-12-16,160
2016-12-19,159.9
2016-12-20,161.85
2016-12-21,163.65
2016-12-22,160.5
2016-12-23,161.05
2016-12-26,159.95
2016-12-27,160.4
2016-12-28,160.75
2016-12-29,163.55
2016-12-30,164.75
2017-01-02,164.8
2017-01-03,165.45
2017-01-04,164.85
2017-01-05,165
2017-01-06,164
2017-01-09,163.05
2017-01-10,162.3
2017-01-11,164.5
2017-01-12,173.7
2017-01-13,171
2017-01-16,170.65
2017-01-17,175.7
2017-01-18,172.75
2017-01-19,174.15
2017-01-20,170.45
2017-01-23,169.6
2017-01-24,172.35
2017-01-25,171.35
2017-01-27,177.5
2017-01-30,175.7
2017-01-31,172.35
2017-02-01,170.9
2017-02-02,172.55
2017-02-03,171.95
2017-02-06,173.6
2017-02-07,173
2017-02-08,171.9
2017-02-09,168.2
2017-02-10,170.35
2017-02-13,172.5
2017-02-14,170.85
2017-02-15,169.05
2017-02-16,170.3
2017-02-17,169.75
2017-02-20,171.8
2017-02-21,172.5
2017-02-22,166.7
2017-02-23,165.5
2017-02-27,165.4
2017-02-28,162.95
2017-03-01,159.95
2017-03-02,155.95
2017-03-03,156.1
2017-03-06,158.4
2017-03-07,157.4
2017-03-08,157.1
2017-03-09,158.3
2017-03-10,157.1
2017-03-14,159.6
2017-03-15,158.65
2017-03-16,161.25
2017-03-17,159.95
2017-03-20,161.4
2017-03-21,162.15
2017-03-22,160.75
2017-03-23,164.4
2017-03-24,164.6
2017-03-27,163.35
2017-03-28,164.9
2017-03-29,163.95
2017-03-30,163.1
2017-03-31,166
2017-04-03,164.65
2017-04-05,166.5
2017-04-06,167.7
2017-04-07,168.25
2017-04-10,166.75
2017-04-11,167
2017-04-12,164.95
2017-04-13,164.65
2017-04-17,159.3
2017-04-18,161.7
2017-04-19,164.9
2017-04-20,163.7
2017-04-21,167.2
2017-04-24,166.55
2017-04-25,165.45
2017-04-26,165.6
2017-04-27,164.1
2017-04-28,164.5
2017-05-02,162.1
2017-05-03,162.1
2017-05-04,162.65
2017-05-05,159.7
2017-05-08,160.6
2017-05-09,161.25
2017-05-10,162.2
2017-05-11,160.25
2017-05-12,158.85
2017-05-15,159.75
2017-05-16,159.95
2017-05-17,158.9
2017-05-18,157.8
2017-05-19,159.1
2017-05-22,158.2
2017-05-23,156.95
2017-05-24,156.45
2017-05-25,156.35
2017-05-26,156
2017-05-29,156.5
2017-05-30,161.25
2017-05-31,160.2
2017-06-01,160.65
2017-06-02,162.6
2017-06-05,162.6
2017-06-06,158.1
2017-06-07,157.85
2017-06-08,157.85
2017-06-09,157.8
2017-06-12,157.95
2017-06-13,160
2017-06-14,159.95
2017-06-15,159.05
2017-06-16,160.6
2017-06-19,160.95
2017-06-20,158.95
2017-06-21,159.8
2017-06-22,158.95
2017-06-23,157.85
2017-06-27,157.9
2017-06-28,159.65
2017-06-29,158.65
2017-06-30,158.95
2017-07-03,156.75
2017-07-04,158.05
2017-07-05,159
2017-07-06,158.05
2017-07-07,159.05
2017-07-10,160.05
2017-07-11,163.3
2017-07-12,164.05
2017-07-13,163.9
2017-07-14,167.3
2017-07-17,168.55
2017-07-18,167.55
2017-07-19,167.8
2017-07-20,165.45
2017-07-21,164.8
2017-07-24,164.05
2017-07-25,163.9
2017-07-26,166.35
2017-07-27,165.4
2017-07-28,163.9
2017-07-31,164.2
2017-08-01,165.2
2017-08-02,171.85
2017-08-03,172.55
2017-08-04,177.35
2017-08-07,174.45
2017-08-08,171.15
2017-08-09,173.65
2017-08-10,172.65
2017-08-11,168.85
2017-08-14,171.75
2017-08-16,170.1
2017-08-17,176.8
2017-08-18,173.4
2017-08-21,172
